token;DocCount
TRIAL;['00049', '00049', '00131', '00332', '00457', '00543', '00544', '00758', '00813', '01138', '01152']
STOPPED;['00201', '00201', '00725', '00804']
DUE;['00018', '00046', '00060', '00064', '00066', '00077', '00082', '00086', '00091', '00095', '00098', '00098', '00098', '00103', '00103', '00154', '00172', '00173', '00175', '00194', '00196', '00211', '00230', '00242', '00267', '00272', '00278', '00281', '00281', '00288', '00288', '00290', '00290', '00294', '00300', '00315', '00322', '00331', '00351', '00353', '00358', '00378', '00391', '00445', '00446', '00458', '00463', '00468', '00468', '00478', '00518', '00518', '00542', '00552', '00608', '00617', '00621', '00622', '00629', '00637', '00647', '00652', '00655', '00686', '00713', '00727', '00781', '00782', '00794', '00800', '00800', '00800', '00810', '00827', '00836', '00837', '00852', '00854', '00862', '00865', '00866', '00870', '00872', '00890', '00983', '01004', '01017', '01018', '01021', '01033', '01038', '01046', '01056', '01063', '01065', '01076', '01083', '01088', '01101', '01112', '01112', '01119', '01121', '01164', '01172', '01173', '01206']
ACTIVITES;['00421']
AVENUES;['01233']
BIOPSIES;['00151', '00414', '00466', '00690', '00710', '00710', '00710', '00867', '00867', '00867', '00901', '00967']
MECHANICALLY;['01034']
PREPARED;['00153', '00178', '00178', '00178', '00258', '00258', '00303', '00575', '00577', '00633', '00878', '00950', '01064', '01090', '01148']
STROMAL;['01125']
FEED;['00714']
HANDLING;['00084', '00355', '00382', '00382', '00515', '00534', '00571', '00626', '01169']
THIRTEEN;['00002', '00037', '00460']
DYSPNOEA;['00213', '01039']
OPTIMAL;['00089', '00089', '00200', '00743', '00914', '01062', '01207']
CAME;['00454']
SUBSTITUTING;['00578']
PASSAGEWAYS;['00875']
ARTERIES;['00100', '00100', '00100', '00100', '00348', '00348', '01104']
EXPLANATION;['00104', '00104', '00118', '00154', '00209', '00290', '00324', '00328', '00429', '00505', '00529', '00610', '00613', '00704', '00810', '00855', '00985', '01117', '01156', '01175', '01201', '01202']
ISOLATING;['00156', '00371', '00950']
OUTPATIENT;['00315', '01091']
SPECTROMETRY;['01193']
DESIGN;['00443', '00929', '01083', '01083']
PIZZ;['00071', '00071', '00071']
CLOROFORM;['00530']
SHUNTING;['00422', '00422', '00422']
BLANKET;['00498', '00773', '01125', '01125']
HYPERURICOSURIC;['00506']
SESSION;['00093', '00911', '01006', '01220']
COINCIDED;['01037']
EXPERIMENTAL;['00078', '00107', '00333', '00442', '00443', '00445', '00498', '00504', '00542', '00549', '00646', '00646', '00647', '00652', '00711', '00742', '00745', '00936', '01004', '01016', '01068', '01116', '01156', '01160', '01188', '01191', '01197', '01202', '01203', '01205', '01218', '01223']
UNDERWEIGHT;['00783', '00783']
BACILLUS;['01065']
MILLION;['00617', '00984', '00984', '00984']
BLASTIC;['00048']
DESPITE;['00017', '00089', '00113', '00148', '00179', '00200', '00315', '00463', '00505', '00517', '00549', '00627', '00682', '00739', '00740', '00740', '00746', '00746', '00781', '00914', '00923', '01033', '01098', '01107', '01138', '01202']
ASPERGILLOSIS;['00187', '00432', '00438', '01005']
SORTING;['00430']
GENERATION;['00681', '01236']
CEROID;['00030']
REFLECT;['00008', '00055', '00118', '00126', '00187', '00250', '00261', '00367', '00367', '00415', '00429', '00484', '00548', '00563', '00652', '00886', '00956', '01003', '01044', '01047', '01236', '01237']
INTRALUMINAL;['00186', '00297', '00421', '00421', '00421', '00616', '00660', '00899']
COMMITTEE;['00446', '00465', '00465', '00731', '01122']
ELIMINATING;['00848']
ACIDS;['00070', '00126', '00126', '00126', '00126', '00126', '00126', '00126', '00129', '00135', '00138', '00138', '00205', '00208', '00208', '00278', '00278', '00278', '00283', '00286', '00286', '00286', '00286', '00287', '00292', '00317', '00423', '00466', '00581', '00604', '00656', '00660', '00660', '00660', '00662', '00669', '00669', '00669', '00725', '00758', '00758', '00835', '00919', '00970', '00970', '00991', '00993', '00993', '00993', '00993', '00993', '00993', '00993', '00993', '00994', '00994', '00994', '00994', '00994', '01030', '01050', '01050', '01066', '01103', '01239']
BREAK;['00430']
WHOSE;['00039', '00045', '00120', '00185', '00235', '00235', '00288', '00380', '00572', '00611', '00687', '00695', '00716', '00914', '00964', '00968', '01051', '01083', '01149']
SPORADIC;['00216']
HUANG;['00243', '01105']
YOUR;['00220']
UNAFFECTED;['00103', '00133', '00304', '00307', '00320', '00365', '00515', '00807', '01053', '01062', '01121']
PROSSER;['00280', '00280']
PATHOGENS;['00061', '00152', '00160', '00326', '00457', '00550', '01071']
BORNE;['00395', '00612']
ATAXIA;['00016', '00016', '00252', '00335']
PUBERTY;['00550', '00778']
COUNSELING;['00043', '00203', '00477', '00557', '00911', '01001', '01001', '01001', '01031', '01084', '01177', '01195', '01224']
CLASS;['00083', '00083', '00083', '00083', '00083', '00242', '00242', '00242', '00242', '00242', '00242', '00242', '00242', '00242', '00243', '00243', '00243', '00243', '00243', '00243', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00335', '00411', '00411', '00411', '00411', '00411', '00411', '00411', '00411', '00411', '00411', '00415', '00415', '00647', '00647', '00647', '00647', '00647', '00647', '00647', '00858', '00858', '00858', '00858', '00858', '00858', '00858', '00858', '00858', '00858', '01205']
PREDNISOLONE;['00397', '00397', '00397']
CEPHALOMETRIC;['00883']
COLI;['00148', '00182', '00271', '00271', '00770', '00922', '00983', '00983', '00983', '00983', '01065', '01173', '01173']
NEGATIVES;['00111', '00849']
WEAK;['00198', '00198', '00726', '00795']
SUBINTIMAL;['00348']
SCORES;['00089', '00102', '00113', '00155', '00198', '00272', '00278', '00286', '00415', '00415', '00524', '00546', '00599', '00599', '00653', '00736', '00736', '00760', '00803', '00803', '00865', '00890', '00890', '00956', '01047', '01073', '01214']
BASIC;['00004', '00014', '00017', '00019', '00060', '00139', '00172', '00264', '00305', '00325', '00325', '00326', '00412', '00412', '00430', '00442', '00444', '00452', '00484', '00498', '00504', '00505', '00531', '00622', '00654', '00702', '00737', '00744', '00854', '00864', '00875', '00881', '00911', '00926', '00937', '00956', '00973', '01040', '01135', '01141', '01155', '01156', '01156', '01160', '01160', '01201', '01226']
ZONE;['00047', '00047', '00141', '00155', '00367']
DYSPLASIA;['00768', '00990', '01218']
RESERPINE;['00201', '00309', '00311', '00442', '00536', '00536', '00742', '00742', '00742', '00742', '00955', '00955', '00955', '00955', '01143', '01143', '01143', '01143', '01143', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01199', '01199', '01199', '01199']
ALTERED;['00045', '00060', '00118', '00173', '00173', '00180', '00278', '00410', '00410', '00437', '00437', '00449', '00467', '00538', '00564', '00570', '00570', '00673', '00673', '00673', '00715', '00854', '00857', '00865', '00928', '01185', '01196', '01201', '01201', '01201']
STRAINED;['00467']
GROWING;['00180', '00190', '00624', '00719', '00762', '01148']
