token;DocCount
THERAPI;['00008', '00019', '00019', '00027', '00027', '00031', '00031', '00049', '00058', '00058', '00060', '00061', '00061', '00067', '00075', '00075', '00075', '00081', '00086', '00090', '00090', '00090', '00091', '00093', '00098', '00123', '00135', '00146', '00148', '00159', '00159', '00159', '00159', '00163', '00163', '00189', '00193', '00197', '00197', '00200', '00202', '00219', '00224', '00238', '00238', '00315', '00315', '00326', '00326', '00326', '00326', '00326', '00326', '00358', '00359', '00363', '00370', '00370', '00372', '00384', '00385', '00387', '00387', '00392', '00392', '00397', '00415', '00423', '00437', '00438', '00438', '00438', '00438', '00438', '00440', '00451', '00452', '00452', '00452', '00458', '00472', '00502', '00508', '00508', '00510', '00510', '00510', '00515', '00538', '00538', '00579', '00581', '00599', '00641', '00648', '00657', '00657', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00673', '00676', '00684', '00687', '00693', '00696', '00698', '00703', '00709', '00725', '00733', '00734', '00734', '00754', '00767', '00767', '00767', '00799', '00806', '00806', '00816', '00823', '00823', '00824', '00882', '00897', '00906', '00914', '00914', '00914', '00914', '00935', '00936', '00943', '00943', '00945', '00945', '00963', '00963', '00963', '00963', '00963', '00963', '00963', '00970', '00993', '00993', '00993', '00994', '00994', '00997', '01015', '01017', '01034', '01048', '01065', '01066', '01071', '01071', '01078', '01080', '01086', '01090', '01093', '01093', '01101', '01101', '01111', '01112', '01112', '01165', '01165', '01165', '01180', '01180', '01180', '01180', '01188', '01188', '01189', '01218', '01218', '01218', '01223', '01227', '01234', '01234', '01234', '01234']
FIFTI;['00174', '00555', '00630', '00630', '00887', '00989', '01078', '01081', '01237']
UNDILUT;['00721']
BRADYCARDIA;['01188']
DIETHYLAMINOETHYL;['00023', '00374']
METABOLIT;['00230', '00570', '00803', '00835', '00950', '01108', '01108']
LOCK;['00146']
ATRESIA;['00175', '00232', '00252', '00351', '00474', '00782', '00863', '00870', '01119']
LOOK;['00043', '00124', '00135', '00665', '01000', '01096', '01096', '01096']
MCCARTHI;['00895']
WART;['00296']
DNA;['00031', '00031', '00138', '00336', '00425', '00425', '00425', '00425', '00453', '00453', '00453', '00463', '00463', '00841', '00841', '00841', '00841', '00850', '00976', '00976', '00976', '00976', '00976', '00976', '00989', '00989', '01029', '01029', '01029', '01142']
GENITOURINARI;['00370']
ADVOC;['00359', '00811']
ALBIN;['00664', '00664']
GLYCOGEN;['00950', '00950', '01088', '01113']
MAPL;['01088']
EXCEPT;['00069', '00096', '00103', '00109', '00188', '00209', '00232', '00241', '00246', '00272', '00288', '00294', '00296', '00304', '00380', '00424', '00448', '00458', '00514', '00553', '00555', '00625', '00726', '00738', '00753', '00800', '00831', '01090', '01156', '01157', '01160', '01222', '01237']
RHEUMATOID;['00275', '00275', '00275', '00346', '00346', '00588', '00790', '00833', '00989']
PSYCHOLOG;['00076', '00180', '00332', '00433', '00433', '00467', '00586', '00596', '00596', '00617', '00701', '00760', '00760', '01088', '01182']
DISTINCT;['00077', '00083', '00174', '00174', '00206', '00341', '00405', '00567', '00621', '00666', '00726', '00891', '00892', '00892', '01073', '01086', '01086', '01086', '01090', '01139', '01192']
AUREU;['00008', '00008', '00008', '00008', '00008', '00061', '00061', '00062', '00062', '00086', '00110', '00110', '00135', '00152', '00160', '00179', '00179', '00179', '00271', '00300', '00346', '00505', '00588', '00668', '00677', '00718', '00745', '00745', '00745', '00887', '00887', '00887', '00887', '00892', '00905', '00922', '00922', '00922', '00922', '00923', '00923', '00923', '00923', '00986', '00986', '00986', '00986', '01000', '01077', '01112', '01143', '01203']
DENSITOMETR;['00584']
ORION;['00065', '00065', '00638', '00795', '00795', '00817']
NONPEDIATRICIAN;['00999']
SATISFACTORI;['00004', '00034', '00359', '00556', '00930', '01152', '01152', '01174']
DEODOR;['00296']
KERATIN;['00119', '00119', '00294']
SERV;['00077', '00143', '00420', '00476', '00605', '00625', '00629', '00659', '00734', '00756', '00815', '00890', '00934', '00945', '01085', '01112', '01167', '01186']
NOTH;['00047', '00345', '00503', '00714', '00819', '01156']
CONDIT;['00002', '00002', '00005', '00009', '00011', '00012', '00017', '00032', '00037', '00037', '00046', '00048', '00056', '00056', '00060', '00060', '00078', '00078', '00080', '00084', '00093', '00095', '00097', '00105', '00109', '00116', '00122', '00126', '00135', '00135', '00138', '00138', '00149', '00158', '00185', '00197', '00206', '00208', '00209', '00209', '00216', '00226', '00237', '00240', '00255', '00258', '00258', '00261', '00261', '00267', '00267', '00282', '00307', '00315', '00315', '00335', '00336', '00342', '00353', '00392', '00395', '00416', '00422', '00427', '00434', '00437', '00445', '00452', '00452', '00471', '00475', '00476', '00487', '00496', '00502', '00509', '00516', '00524', '00533', '00577', '00580', '00586', '00599', '00599', '00599', '00610', '00638', '00651', '00655', '00655', '00664', '00666', '00669', '00673', '00682', '00691', '00701', '00714', '00716', '00746', '00762', '00772', '00776', '00781', '00784', '00787', '00796', '00799', '00811', '00824', '00838', '00866', '00881', '00892', '00892', '00896', '00902', '00905', '00905', '00912', '00914', '00923', '00933', '00935', '00935', '00950', '00950', '00956', '00980', '00997', '01008', '01058', '01070', '01088', '01105', '01137', '01138', '01148', '01148', '01157', '01165', '01183', '01185', '01202', '01204', '01220', '01230']
PRECRUSOR;['00710']
TOCOPHEROL;['00030', '00030', '00030', '00030', '00030', '00157', '00170', '00170', '00170', '00208', '00676', '00676', '00676', '00676', '00676', '00676', '00878', '01218', '01218', '01218', '01218', '01218', '01218', '01218', '01218']
SUDDEN;['00517']
CAROTEN;['00362', '00676', '00985']
PAROTID;['00137', '00137', '00137', '00246', '00246', '00246', '00246', '00400', '00400', '00400', '00400', '00412', '00412', '00435', '00494', '00520', '00520', '00526', '00526', '00526', '00526', '00527', '00527', '00527', '00560', '00654', '00654', '00745', '01172', '01172', '01172', '01172', '01172', '01172', '01172', '01199', '01199', '01199']
PINOCYTOT;['00832']
POLYANION;['00975']
NOTEWORTHI;['01083']
ADDRESS;['00968', '01195']
GONE;['00474', '00513']
MAST;['00400', '01095']
EXCLUS;['00071', '00912', '00944']
PRECILIARI;['00306']
FRAGMENTARI;['00798']
CERTIF;['00671']
STIMULU;['00592', '01146', '01146', '01185']
SAID;['00437', '00762', '00930']
BRILLIANT;['00520']
KALLMAN;['00042']
MEN;['00107', '00107', '00107', '00107', '00107', '00191', '00191', '00635', '00842', '00848', '00848', '00848', '01000']
CUBIC;['00520']
SCHAUF;['00692']
PROPERTI;['00052', '00053', '00053', '00067', '00085', '00122', '00154', '00171', '00179', '00263', '00277', '00287', '00302', '00311', '00392', '00417', '00430', '00437', '00437', '00439', '00439', '00444', '00497', '00503', '00529', '00532', '00533', '00548', '00555', '00568', '00753', '00847', '00847', '00847', '00854', '00856', '00856', '00856', '00856', '00861', '00875', '00876', '00950', '01042', '01055', '01059', '01102', '01139', '01167', '01202']
INCLIN;['00978']
EFFICACI;['00025', '00238', '00357', '00359', '00372', '00629', '01006']
FOREIGN;['00056', '00400', '00400', '01193']
GROUP;['00005', '00006', '00006', '00006', '00006', '00008', '00008', '00011', '00019', '00019', '00022', '00023', '00023', '00023', '00024', '00024', '00027', '00029', '00030', '00030', '00051', '00054', '00062', '00065', '00065', '00065', '00065', '00065', '00065', '00065', '00068', '00070', '00070', '00082', '00083', '00092', '00095', '00100', '00102', '00104', '00112', '00113', '00118', '00118', '00134', '00139', '00145', '00145', '00151', '00161', '00163', '00164', '00164', '00164', '00167', '00167', '00172', '00172', '00175', '00175', '00178', '00178', '00178', '00178', '00185', '00188', '00193', '00196', '00196', '00198', '00221', '00237', '00241', '00248', '00248', '00248', '00248', '00250', '00250', '00250', '00256', '00256', '00256', '00258', '00258', '00258', '00258', '00259', '00259', '00259', '00261', '00268', '00268', '00268', '00269', '00272', '00272', '00272', '00272', '00272', '00278', '00279', '00279', '00279', '00279', '00280', '00284', '00284', '00284', '00304', '00305', '00307', '00307', '00307', '00313', '00317', '00317', '00317', '00317', '00320', '00320', '00335', '00341', '00341', '00345', '00345', '00345', '00345', '00345', '00346', '00347', '00347', '00347', '00347', '00347', '00348', '00354', '00356', '00356', '00356', '00356', '00356', '00356', '00364', '00366', '00366', '00369', '00369', '00373', '00374', '00374', '00383', '00383', '00383', '00392', '00393', '00405', '00411', '00421', '00421', '00424', '00424', '00424', '00427', '00429', '00429', '00431', '00448', '00462', '00473', '00473', '00488', '00495', '00503', '00516', '00526', '00527', '00534', '00534', '00542', '00545', '00550', '00553', '00553', '00554', '00554', '00560', '00560', '00562', '00583', '00583', '00588', '00588', '00588', '00588', '00588', '00588', '00596', '00610', '00616', '00616', '00618', '00630', '00630', '00632', '00633', '00645', '00645', '00645', '00651', '00657', '00657', '00658', '00661', '00661', '00661', '00661', '00661', '00661', '00662', '00667', '00667', '00673', '00673', '00673', '00673', '00673', '00676', '00677', '00680', '00683', '00688', '00689', '00693', '00695', '00695', '00695', '00695', '00695', '00695', '00695', '00695', '00703', '00706', '00706', '00711', '00711', '00722', '00722', '00725', '00725', '00725', '00755', '00761', '00768', '00768', '00771', '00778', '00778', '00778', '00786', '00789', '00794', '00794', '00794', '00794', '00794', '00794', '00800', '00803', '00803', '00803', '00803', '00803', '00803', '00803', '00803', '00803', '00803', '00803', '00803', '00803', '00804', '00805', '00805', '00807', '00809', '00813', '00819', '00820', '00820', '00823', '00830', '00842', '00850', '00850', '00852', '00858', '00858', '00859', '00864', '00865', '00866', '00866', '00871', '00874', '00875', '00879', '00880', '00883', '00893', '00895', '00896', '00897', '00899', '00899', '00901', '00901', '00901', '00902', '00905', '00928', '00928', '00952', '00956', '00956', '00956', '00959', '00960', '00961', '00963', '00963', '00963', '00969', '00981', '00989', '00992', '00993', '00993', '00995', '00999', '00999', '00999', '00999', '00999', '01000', '01003', '01005', '01005', '01006', '01020', '01020', '01020', '01025', '01045', '01058', '01066', '01073', '01077', '01082', '01086', '01092', '01092', '01099', '01099', '01116', '01117', '01117', '01119', '01127', '01129', '01130', '01137', '01151', '01151', '01151', '01151', '01151', '01156', '01162', '01162', '01164', '01169', '01170', '01170', '01170', '01170', '01170', '01170', '01171', '01171', '01171', '01172', '01172', '01172', '01172', '01175', '01175', '01175', '01175', '01178', '01178', '01183', '01188', '01190', '01194', '01195', '01195', '01209', '01209', '01209', '01209', '01210', '01213', '01213', '01213', '01213', '01215', '01220', '01224', '01239', '01239']
REDESIGN;['01034']
STEP;['00046', '00125', '00125', '00215', '00542', '00542', '00646', '00740', '00746', '00946']
ECZEMA;['00228', '00643', '00927']
GAMA;['01090']
INJURI;['00200', '00400', '00421', '00506', '00511', '00542', '00701', '00782', '00861']
UNDEFIN;['01074']
ENDOCYTOSI;['00121']
MACHIN;['01138', '01138']
IEFAG;['00740', '00740', '00746', '00746', '00746']
EXPLAIN;['00024', '00024', '00162', '00192', '00192', '00209', '00214', '00217', '00218', '00244', '00305', '00307', '00401', '00437', '00442', '00470', '00484', '00503', '00503', '00505', '00513', '00584', '00613', '00622', '00665', '00739', '00748', '00755', '00855', '00919', '00923', '00938', '00940', '00967', '00992', '00997', '01046', '01048', '01131', '01146', '01157', '01162', '01217']
TANTALIS;['00325']
PHARMACOKINET;['00238', '00686', '01111', '01181']
