token;DocCount
STRUCTURE;['00120', '00126', '00201', '00201', '00241', '00343']
MECHANISMS;['00046', '00046', '00134', '00215', '00299']
ALIVE;['00213']
WITNESS;['00162']
ULTIMATE;['00089', '00264', '00325']
HYPERSECRETION;['00041', '00095', '00114']
FORM;['00015', '00040', '00056', '00104', '00127', '00265', '00271', '00285']
CELIAC;['00009', '00009', '00129', '00272', '00301', '00301']
RELIGIOUS;['00342']
UNITED;['00060', '00069', '00222']
HEMAGGLUTINATING;['00188']
BODIAN;['00322']
PROSTHETIC;['00139']
FOUR;['00038', '00095', '00111', '00138', '00144', '00161', '00224', '00224', '00235', '00235', '00235', '00235', '00236', '00271', '00276', '00307', '00312', '00314', '00318', '00349', '00354']
REGARDLESS;['00193', '00307']
ISOLATION;['00043', '00067', '00138', '00165', '00342']
INFILTRATES;['00017']
AID;['00004', '00016', '00072', '00237']
CURE;['00296']
LONER;['00213']
COMMON;['00055', '00058', '00058', '00058', '00058', '00084', '00101', '00104', '00160', '00178', '00202', '00228', '00263', '00264', '00270', '00281', '00299', '00299', '00300', '00325', '00332', '00333', '00348', '00348', '00352']
CALOREEN;['00212']
HISTORY;['00011', '00021', '00021', '00029', '00060', '00075', '00096', '00157', '00228', '00252', '00299', '00314', '00317']
FERTILITY;['00351', '00352']
MICROBIOLOGY;['00177']
SCANNING;['00155', '00204']
